STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,isced11,International Standard Classification of Education (ISCED 2011),age,Age class,sex,Sex,levels,Level,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,ES,Spain,2023,,54.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,FI,Finland,2023,,52.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,FR,France,2023,,41.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,HR,Croatia,2023,,31.4,,b,break in time series,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,HU,Hungary,2023,,47.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,IE,Ireland,2023,,40.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,IT,Italy,2023,,56.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,LT,Lithuania,2023,,39.7,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,LU,Luxembourg,2023,,52.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,LV,Latvia,2023,,43.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,MT,Malta,2023,,45.7,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,NL,Netherlands,2023,,55.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,NO,Norway,2023,,50.7,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,PL,Poland,2023,,48.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,PT,Portugal,2023,,38.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,RO,Romania,2023,,45.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,RS,Serbia,2023,,37.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,SE,Sweden,2023,,47.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,SI,Slovenia,2023,,43.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,SK,Slovakia,2023,,44.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,TR,Türkiye,2023,,60.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,AT,Austria,2023,,26.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,BE,Belgium,2023,,28.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,BG,Bulgaria,2023,,14.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,CH,Switzerland,2023,,30.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,CY,Cyprus,2023,,42.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,CZ,Czechia,2023,,24.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,DE,Germany,2023,,19.7,,e,estimated,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,DK,Denmark,2023,,25.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,EE,Estonia,2023,,11.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,EL,Greece,2023,,47.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,ES,Spain,2023,,15.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,FI,Finland,2023,,13.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,FR,France,2023,,23.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,HR,Croatia,2023,,33.5,,b,break in time series,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,HU,Hungary,2023,,17.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,IE,Ireland,2023,,38.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,IT,Italy,2023,,17.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,LT,Lithuania,2023,,7.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,LU,Luxembourg,2023,,21.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,LV,Latvia,2023,,4.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,MT,Malta,2023,,33.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,NL,Netherlands,2023,,14.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,NO,Norway,2023,,23.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,PL,Poland,2023,,14.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,PT,Portugal,2023,,12.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,RO,Romania,2023,,27.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,RS,Serbia,2023,,25.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,SE,Sweden,2023,,19.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,SI,Slovenia,2023,,22.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,SK,Slovakia,2023,,23.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VGOOD,Very good,TR,Türkiye,2023,,4.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,AT,Austria,2023,,69.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,BE,Belgium,2023,,75.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,BG,Bulgaria,2023,,65.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,CH,Switzerland,2023,,79.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,CY,Cyprus,2023,,75.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,CZ,Czechia,2023,,66.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,DE,Germany,2023,,65.6,,e,estimated,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,DK,Denmark,2023,,64.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,EE,Estonia,2023,,56.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,EL,Greece,2023,,78.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,ES,Spain,2023,,70.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,FI,Finland,2023,,66.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,FR,France,2023,,64.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,HR,Croatia,2023,,65.0,,b,break in time series,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,HU,Hungary,2023,,65.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,IE,Ireland,2023,,79.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,IT,Italy,2023,,73.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,LT,Lithuania,2023,,47.6,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,LU,Luxembourg,2023,,74.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,LV,Latvia,2023,,47.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,MT,Malta,2023,,79.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,NL,Netherlands,2023,,69.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,NO,Norway,2023,,73.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,PL,Poland,2023,,62.7,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,PT,Portugal,2023,,51.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,RO,Romania,2023,,72.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,RS,Serbia,2023,,63.4,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,SE,Sweden,2023,,67.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,SI,Slovenia,2023,,65.7,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,SK,Slovakia,2023,,68.0,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,VG_G,Very good or good,TR,Türkiye,2023,,64.3,,,,,
